id	identifier	persistentUrl	protocol	authority	separator	publisher	publicationDate	storageIdentifier	effectiveDatasetFileCountLimit	datasetFileUploadsAvailable	datasetType	locks	type	parent_alias	title	publication_date	version_number	minor_version_number	num_files	author	affiliation	description	guestbookId
10298709	DVN/KCOHVH	https://doi.org/10.7910/DVN/KCOHVH	doi	10.7910	/	Harvard Dataverse	2024-06-25	s3mit://10.7910/DVN/KCOHVH	1000	999	dataset	""	dataset	CAFE	US Census QGIS Training 101 Data	2024-06-25	1	0	1	Lane, Kevin	Boston University	This data is comprised of U.S. Census tracts for the year 2019 with data from the American Community Survey, CDC social vulnerability index, CDC Places EPA toxic release inventory sites, PM2.5 annual average from the Atmospheric Composition Analysis Group (https://sites.wustl.edu/acag/). This dataset was created as part of the CAFE Introduction to QGIS 101!!! Session on 6/27/2024 and is for training purposes only.	0
10427117	DVN/QF1XRK	https://doi.org/10.7910/DVN/QF1XRK	doi	10.7910	/	Harvard Dataverse	2024-10-08	s3mit://10.7910/DVN/QF1XRK	1000	996	dataset	""	dataset	CAFE	Extracted Data From: Variation in access to urban parks across six OECD countries	2024-10-08	1	1	4	Kaufmann, Talia	Northeastern University	"If you have questions about the underlying data stored here, please contact Talia Kaufmann (kaufmann.t@northeastern.edu). If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br /><br />
We estimated accessibility to parks across 496 Functional Urban Areas (FUAs) in 6 countries: Estonia, France, Greece, Mexico, Sweden, and the United States. We calculate accessibility metrics at the FUA level (metropolitan areas), High Density Clusters (HDCs) level which are cities and their surrounding commuting areas. Our final dataset includes accessibility indicators for 496 FUAs and 583 HDCs across the six selected countries. The inventory of parks was extracted from the Google Maps and Search datasets in February and March of 2022 and include more than 200,000 parks in all 496 FUAs. Park accessibility metrics were calculated at a grid level corresponding to spherical geodesics (S2 cells) of roughly 150m x 150m.  We estimated walking time to the nearest park along the shortest feasible route using the Google Maps Directions API. 
<br /><br />
To estimate accessibility at a city level, for each park we compute the point-to-point navigation metrics from the surrounding populated s2 cells as the source, up to a radius of 10 km, and the park as the destination. We compute the walking time to the edge of the park using walking navigation estimates from Google Maps Directions API. When the boundary of the park is not available, we use the location (latitude, longitude) of the park centroid. We then aggregated these travel times per S2 cell to produce a population weighted median travel time to the closest park per FUA and HDC. To estimate the share of urban population with access to parks we summed the population of all S2 cells with a park available within 10 minutes of walking time around them and divided it by the city’s overall population size, calculating the percent of people that can walk to a park within 10 minutes.
<br /><br />
The final dataset include: (1) Fraction of the population with access to parks within a 10-minute walk; (2) the median walking time to the closest park; and (3) the share of the population in each FUA with walking access to parks by income level in France and the United States."	0
10550260	DVN/ZCMV6N	https://doi.org/10.7910/DVN/ZCMV6N	doi	10.7910	/	Harvard Dataverse	2024-10-25	s3mit://10.7910/DVN/ZCMV6N	1000	997	dataset	""	dataset	CAFE	Daily Summary ERA5-Land Heat Measures for Kenya Administrative Boundaries, 2000-2023	2024-10-25	1	0	3	Popp, Zachary	Boston University	Daily mean, maximum, and minimum measures are assessed across Kenya administrative boundaries using ERA5-Land data. Daily summary measures are estimated for 2-meter temperature, 2-meter dew point temperature, skin temperature, heat index and humidex from 2000 to 2023. The administrative boundaries used for the spatial aggregation of ERA5-Land raster data come from the GADM (https://gadm.org/index.html).	0
10555578	DVN/YQPWKG	https://doi.org/10.7910/DVN/YQPWKG	doi	10.7910	/	Harvard Dataverse	2024-10-08	s3mit://10.7910/DVN/YQPWKG	1000	969	dataset	""	dataset	CAFE	Wind Data Maps in Lahaina Region during the 2023 Maui Wildfires	2024-10-08	1	0	31	Vosoughifar, Hamidreza	University of Hawaii at Manoa	We generated wind speed and direction data in Lahaina region in August, 2023 (during the 2023 Maui Wildfires). We want to make this data accessible to the public to benefit related studies on how wildfires spread and how we can effectively prepare for future catastrophic events. By investing in this knowledge, we can better protect our communities and the environment.	0
10580403	DVN/3C0C7P	https://doi.org/10.7910/DVN/3C0C7P	doi	10.7910	/	Harvard Dataverse	2024-10-21	s3mit://10.7910/DVN/3C0C7P	1000	996	dataset	""	dataset	CAFE	Climate and Health Data Survey (2024)	2024-10-21	2	0	4	Gause, Emma	Boston University	"This entry contains information about the survey used to survey the climate change and health (CCH) community of practice by the CAFE coordinating center (U24ES035309). The survey was emailed out to researchers who had published a PubMed-indexed article related to climate and health from in 2021-2023 with a valid email address included in the publication record. Participants were asked about commonly used data elements and potential barriers or facilitators for using and sharing data and analysis approaches. 9,195 authors were invited to participate in the survey and 1,041 useable responses were returned. 

This entry contains both the original survey instrument as well as the de-identified survey responses."	0
10615211	DVN/BPNZJA	https://doi.org/10.7910/DVN/BPNZJA	doi	10.7910	/	Harvard Dataverse	2024-10-21	s3mit://10.7910/DVN/BPNZJA	1000	998	dataset	""	dataset	CAFE	Mexico OpenStreetMap Road Length Sums and Intersection Counts by Municipality	2024-10-21	1	0	2	James, Allison	Boston University	Road length sums were calculated at Mexico's municipality level using road shapefiles from OpenStreetMap, downloaded from Geofabrik. Municipality shapefiles were downloaded from GADM. Both total road length and road length by road type (e.g. highway, local street) are included. Number of intersections are calculated by counting the each intersection of a road line segment with another road.	0
10779146	DVN/2DJRR4	https://doi.org/10.7910/DVN/2DJRR4	doi	10.7910	/	Harvard Dataverse	2025-03-10	s3mit://10.7910/DVN/2DJRR4	1000	995	dataset	""	dataset	CAFE	NOAA Sea Level Trends	2025-03-10	1	0	5	Center for Operational Oceanographic Products and Services	Center for Operational Oceanographic Products and Services	"Contains global tables of relative sea level trends and seasonal cycles.
The rate of mean sea level rise or fall has been determined for 117 long-term water level stations. Monthly mean sea level data were used to obtain the linear trend, the average seasonal cycle, and the interannual variations. The linear trend at a coastal location is primarily a combination of the global sea-level rise and any local vertical land movement. The seasonal cycle and interannual variations are caused by fluctuations in coastal ocean temperatures, salinities, winds, atmospheric pressures, and currents. The interannual variations for many Pacific stations are closely related to the El Nino/Southern Oscillation. Assuming no change in trend, the time series of interannual variations are extended up to the latest month, and maps are created to show the regional extent of anomalously high or low water levels.
Sea Level Trends are available for both coastal and global stations."	0
10791074	DVN/JQOYDI	https://doi.org/10.7910/DVN/JQOYDI	doi	10.7910	/	Harvard Dataverse	2025-03-25	s3xxxxl://10.7910/DVN/JQOYDI	1000	995	dataset	""	dataset	CAFE	Contemporary (1995-2014) and Projected (2041-2060) Heat Hazard and Population Exposure Metrics	2025-03-25	1	0	5	Popp, Zachary	Boston University	"Data used in ""A U.S. heat disaster? Intersection of social vulnerability and temperature extremes exacerbated by mid-century climate change and population shifts"" [https://iopscience.iop.org/article/10.1088/2752-5309/adb902/meta]. Please see the paper for detailed methodology.
<br /><br />
Median projected acute (95% maximum temperature, hot days (>37.5C)) and chronic (cooling degree days) heat hazard are assessed in contemporary (1995-2014) and projected (2041-2060) epochs across 25+ climate models under three shared socioeconomic pathways (SSP245, SSP370, SSP585) against contemporary social vulnerability index (SVI). We aggregate historical and projected (2050) population at the census tract in addition to various heat measures. The product of heat measures and population is used to estimate population heat exposure.
<br /><br />
We estimate multiple heat hazard metrics across three shared socioeconomic pathways and 32 total global climate models (GCMs). We estimate cooling degree days as the annual average (per epoch) cumulative sum daily average temperature degrees over 24C and 18C thresholds. We estimate hot days as the annual number of days where the daily maximum temperature exceeds 37.5C across epochs, and alternatively as the annual number of days where the daily maximum heat index (derived from temperature and specific humidity) exceed 40C. We estimate the 95th percentile for temperature and heat index. 
<br /><br />
Population heat hazard is estimated by combining heat exposure with population growth projections (Gao et al., 2020). Outputs here are provided at the census tract level for all models, and for the median heat hazard and population heat exposure across models. The median metrics are the main source of data used in the paper."	0
10832364	DVN/EXWQHL	https://doi.org/10.7910/DVN/EXWQHL	doi	10.7910	/	Harvard Dataverse	2025-06-09	s3xxxxl://10.7910/DVN/EXWQHL	1000	999	dataset	""	dataset	CAFE	Monthly Outdoor PM2.5 Air Pollution Data for India (2009 - 2018)	2025-06-09	1	0	1	Liao, Jiawen	University of Southern California	The R dataset (SM_data_Predicted_PM.rds) contains predicted ambient monthly PM<sub>2.5</sub> concentration in (ug/m<sup>3</sup>), from 2009 – 2018 with 0.1 degree (lat/lon) spatial resolution.	0
11037784	DVN/DWILBW	https://doi.org/10.7910/DVN/DWILBW	doi	10.7910	/	Harvard Dataverse	2025-03-31	s3://10.7910/DVN/DWILBW	1000	992	dataset	""	dataset	CAFE	United States wildfire burn zone disaster data, 2000 to 2025	2025-03-31	4	0	2	Piepmeier, Logan	University of Washington	"The dataset includes the following files:
<br>
<br>
1. `wfbz_disasters_2000-2025.geojson`: A GeoJSON file containing spatial data for 6,212 wildfire burn zone disasters across the U.S. from 2000 to 2025. This harmonized dataset identifies wildfires that burned near communities and resulted in one or more civilian fatalities, one or more destroyed structures, or federal disaster relief. The file also includes an additional 153 wildfire burn zones that did not intersect with a community and 506 wildfire burn zones that lacked spatial data beyond state and county level, but that met the fatality, structure, or Fire Management Assistance Grant (FMAG) criteria.
<br>
2. `wfbz_disasters_data_dictionary_2000-2025.md`: A data dictionary file providing detailed variable definitions, data collection methods, and metadata.
<br>
<br>
We built the national wildfire burn zone disaster dataset by harmonizing six wildfire datasets. The annual number of disasters in the dataset ranges from 61 (in 2001) to 570 (in 2011), with a median of 217 disasters per year. The dataset will be kept current and updated annually."	0
11064668	DVN/58C6HG	https://doi.org/10.7910/DVN/58C6HG	doi	10.7910	/	Harvard Dataverse	2025-04-14	s3://10.7910/DVN/58C6HG	1000	552	dataset	""	dataset	CAFE	Daily, Monthly, and Annual PM2.5 Concentrations for the Contiguous United States, 1-km Grid (2000 – 2016)	2025-04-14	1	0	448	Di, Qian	Tsinghua University Vanke School of Public Health	"<p><i>This dataset contains many files</i>; use the Tree view below or <a href=https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/58C6HG>Dataverse API directory index</a> to get a condensed overview of what is available. See the <code>README-PM25.pdf</code> file for more information.</p>

<h3>Overview</h3>

<p>This dataset includes daily predictions of ambient PM<sub>2.5</sub> across the contiguous U.S. from 2000 to 2016. These predictions were produced by a geographically-weighted ensemble model that combined predictions from fitted neural network, random forest, and gradient boosting machine learners. The overall 10-fold cross-validated R<sup>2</sup> values were 0.86 for daily predictions and 0.89 for annual predictions.</p>

<p>Daily predictions and monthly and yearly aggregates are available in RDS and plaintext formats, and the prediction grid is available as CSV and GeoPackage files. Example R code is provided to facilitate reading and common merge operations.</p>

<p>When using this dataset, please also cite the Related Publication below, which further details the data sources and processes used to produce these predictions.</p>

<p>This is a reupload and slight format change of data that was <a href=https://web.archive.org/web/20241005025401/https://sedac.ciesin.columbia.edu/data/set/aqdh-pm2-5-concentrations-contiguous-us-1-km-2000-2016>previously available on SEDAC / EarthData</a> under the name ""Daily and Annual PM2.5 Concentrations for the Contiguous United States, 1-km Grids, v1 (2000 – 2016)"".</p>

<h3>Bulk downloads</h3>

<p><code>wget</code> and other download programs can be used to bulk download files using the Dataverse API directory index:</p>

<p><code>wget --recursive --execute robots=off --no-host-directories --span-hosts --content-disposition 'https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/58C6HG'</code></p>"	0
11072710	DVN/LUFKYG	https://doi.org/10.7910/DVN/LUFKYG	doi	10.7910	/	Harvard Dataverse	2025-04-14	s3://10.7910/DVN/LUFKYG	1000	552	dataset	""	dataset	CAFE	Daily, Monthly, and Annual NO2 Concentrations for the Contiguous United States, 1-km Grid (2000 – 2016)	2025-04-14	1	0	448	Di, Qian	Tsinghua University Vanke School of Public Health	"<p><i>This dataset contains many files</i>; use the Tree view below or <a href=https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/LUFKYG>Dataverse API directory index</a> to get a condensed overview of what is available. See the <code>README-NO2.pdf</code> file for more information.</p>

<h3>Overview</h3>

<p>This dataset includes daily predictions of ambient NO<sub>2</sub> across the contiguous U.S. from 2000 to 2016. These predictions were produced by a geographically-weighted ensemble model that combined predictions from fitted neural network, random forest, and gradient boosting machine learners. The overall 10-fold cross-validated R<sup>2</sup> values were 0.79 for daily predictions and 0.84 for annual predictions.</p>

<p>Daily predictions and monthly and yearly aggregates are available in RDS and plaintext formats, and the prediction grid is available as CSV and GeoPackage files. Example R code is provided to facilitate reading and common merge operations.</p>

<p>When using this dataset, please also cite the Related Publication below, which further details the data sources and processes used to produce these predictions.</p>

<p>This is a reupload and slight format change of data that was <a href=https://web.archive.org/web/20240927230141/https://sedac.ciesin.columbia.edu/data/set/aqdh-no2-concentrations-contiguous-us-1-km-v1-10-2000-2016>previously available on SEDAC / EarthData</a> under the name ""Daily and Annual NO2 Concentrations for the Contiguous United States, 1-km Grids, v1.10 (2000 – 2016)"".</p>

<h3>Bulk downloads</h3>

<p><code>wget</code> and other download programs can be used to bulk download files using the Dataverse API directory index:</p>

<p><code>wget --recursive --execute robots=off --no-host-directories --span-hosts --content-disposition 'https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/LUFKYG'</code></p>"	0
11072711	DVN/DGXCTH	https://doi.org/10.7910/DVN/DGXCTH	doi	10.7910	/	Harvard Dataverse	2025-04-14	s3://10.7910/DVN/DGXCTH	1000	552	dataset	""	dataset	CAFE	Daily, Monthly, and Annual 8-Hour Maximum O3 Concentrations for the Contiguous United States, 1-km Grid (2000 – 2016)	2025-04-14	1	0	448	Requia, Weeberb J	Harvard T.H. Chan School of Public Health	"<p><i>This dataset contains many files</i>; use the Tree view below or <a href=https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/DGXCTH>Dataverse API directory index</a> to get a condensed overview of what is available. See the <code>README-O3.pdf</code> file for more information.</p>

<h3>Overview</h3>

<p>This dataset includes daily predictions of 8-hour maximum ambient O<sub>3</sub> across the contiguous U.S. from 2000 to 2016. These predictions were produced by a geographically-weighted ensemble model that combined predictions from fitted neural network, random forest, and gradient boosting machine learners. The overall 10-fold cross-validated R<sup>2</sup> values were 0.90 for daily predictions and 0.86 for annual predictions.</p>

<p>Daily predictions and monthly and yearly aggregates are available in RDS and plaintext formats, and the prediction grid is available as CSV and GeoPackage files. Example R code is provided to facilitate reading and common merge operations.</p>

<p>When using this dataset, please also cite the Related Publication below, which further details the data sources and processes used to produce these predictions.</p>

<p>This is a reupload and slight format change of data that was <a href=https://web.archive.org/web/20241009071027/https://sedac.ciesin.columbia.edu/data/set/aqdh-o3-concentrations-contiguous-us-1-km-v1-10-2000-2016>previously available on SEDAC / EarthData</a> under the name ""Daily and Annual 8-Hour Maximum O3 Concentrations for the Contiguous United States, 1-km Grids, v1.10 (2000 – 2016)"".</p>

<h3>Bulk downloads</h3>

<p><code>wget</code> and other download programs can be used to bulk download files using the Dataverse API directory index:</p>

<p><code>wget --recursive --execute robots=off --no-host-directories --span-hosts --content-disposition 'https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/DGXCTH'</code></p>"	0
11076837	DVN/3H7DNP	https://doi.org/10.7910/DVN/3H7DNP	doi	10.7910	/	Harvard Dataverse	2025-04-18	s3://10.7910/DVN/3H7DNP	1000	650	dataset	""	dataset	CAFE	Annual PM2.5 Component Concentrations for the Contiguous United States, 50-m Urban Grid and 1-km Non-Urban Grid (2000-2019)	2025-04-18	2	0	349	Amini, Heresh	Harvard T.H. Chan School of Public Health	"<p><i>This dataset contains many files</i>; use the Tree view below or <a href=https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/3H7DNP>Dataverse API directory index</a> to get a condensed overview of what is available. See the <code>README-PM-components.pdf</code> file for more information.</p>

<h3>Overview</h3>

<p>This dataset includes annual predictions of PM<sub>2.5</sub> components across the contiguous U.S from 2000 to 2019. Predictions are made on a 50-m grid within urban areas, as defined by the <a href=""https://www.census.gov/cgi-bin/geo/shapefiles/index.php?year=2010&layergroup=Urban+Areas"">U.S. Census Bureau 2010 TIGER/Line Shapefiles</a>, and on a 1-km outside of those areas.</p>

<p>These predictions were produced by a set of super-learning ensemble models in which the predictions from a variety of machine learners were then used to train a second stage of machine learners. For each component-urbanicity combination, the second-stage machine learner with the highest R<sup>2</sup> was chosen as the final model. Overall cross-validated R<sup>2</sup> values ranged from 0.856-0.952 for the major components (EC, NH<sub>4</sub><sup>+</sup>, NO<sub>3</sub><sup>-</sup>, OC, and SO<sub>4</sub><sup>2-</sup>) in urban areas and 0.878-0.957 outside urban areas, and 0.797-0.878 for the trace elements (Br, Ca, Cu, Fe, K, Ni, Pb, Si, V, and Zn) in urban areas and 0.787-0.881 outside urban areas. Please refer to the README file for the exact values for each element and location.</p>

<p>Predictions are available in RDS and plaintext formats, and the prediction grid is available as CSV and GeoPackage files. Example R code is provided to facilitate reading and common merge operations.</p>

<p>When using this dataset, please also cite the Related Publications in the Metadata tab below (also available in the README file), which further detail the data sources and processes used to produce these predictions.</p>

<p>This is a reupload and format change of data that was previously available on SEDAC / EarthData under the names <a href=https://web.archive.org/web/20241003161749/https://sedac.ciesin.columbia.edu/data/set/aqdh-pm2-5-component-ec-nh4-no3-oc-so4-50m-1km-contiguous-us-2000-2019>""Annual Mean PM2.5 Components (EC, NH4, NO3, OC, SO4) 50m Urban and 1km Non-Urban Area Grids for Contiguous U.S., v1 (2000 – 2019)""</a> and <a href=https://web.archive.org/web/20241009160125/https://sedac.ciesin.columbia.edu/data/set/aqdh-pm2-5-component-trace-elements-50m-1km-contiguous-us-2000-2019>""Annual Mean PM2.5 Components Trace Elements (TEs) 50m Urban and 1km Non-Urban Area Grids for Contiguous U.S., v1 (2000 – 2019)""</a>.</p>

<h3>Bulk downloads</h3>

<p><code>wget</code> and other download programs can be used to bulk download files using the Dataverse API directory index:</p>

<p><code>wget --recursive --execute robots=off --no-host-directories --span-hosts --content-disposition 'https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/3H7DNP'</code></p>"	0
11574588	DVN/HNVCBR	https://doi.org/10.7910/DVN/HNVCBR	doi	10.7910	/	Harvard Dataverse	2025-06-09	s3xxxxl://10.7910/DVN/HNVCBR	1000	321	dataset	""	dataset	CAFE	Urban air temperature at high spatiotemporal resolution on major US cities	2025-06-09	2	0	679	Marques, Eva	https://ror.org/01cwqze88	"Please, read the README.md file for further information on method, naming convention and units. 

This dataset has been created to overcome limitations of existing gridded products of temperature on the urban environment. It aims at offering an accurate estimate of hourly air temperatures on the top largest Urban Census areas on different climatic events (heatwave, blizzard, typical weather...) and seasons. The data consists of a set of rasters, with each raster representing 1 month of data for a given city, each layer corresponding to an hour of the month. The raster spatial resolution is 0.01°x0.01° lat/lon. This dataset has been designed for environmental epidemiology and public health studies on (extreme) temperature exposure in US cities. It can also be leveraged by urban climatologists to improve our understanding of the spatiotemporal evolution of the urban heat island with regard to the variety of city layout and climatic region in the US."	0
