abstract,access_notes,authors,contact_email,contact_name,distributor,doi,keywords,publication_date,title,version
"This data is comprised of U.S. Census tracts for the year 2019 with data from the American Community Survey, CDC social vulnerability index, CDC Places EPA toxic release inventory sites, PM2.5 annual average from the Atmospheric Composition Analysis Group (https://sites.wustl.edu/acag/). This dataset was created as part of the CAFE Introduction to QGIS 101!!! Session on 6/27/2024 and is for training purposes only.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Lane, Kevin",klane@bu.edu,"Lane, Kevin",Harvard Dataverse,doi:10.7910/DVN/KCOHVH,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Social Sciences; Environment; Weather",6/25/24,US Census QGIS Training 101 Data,1
"If you have questions about the underlying data stored here, please contact Talia Kaufmann (kaufmann.t@northeastern.edu). If you have questions or recommendations related to this metadata entry and extracted data, please contact the CAFE Data Management team at: climatecafe@bu.edu.
<br /><br />
We estimated accessibility to parks across 496 Functional Urban Areas (FUAs) in 6 countries: Estonia, France, Greece, Mexico, Sweden, and the United States. We calculate accessibility metrics at the FUA level (metropolitan areas), High Density Clusters (HDCs) level which are cities and their surrounding commuting areas. Our final dataset includes accessibility indicators for 496 FUAs and 583 HDCs across the six selected countries. The inventory of parks was extracted from the Google Maps and Search datasets in February and March of 2022 and include more than 200,000 parks in all 496 FUAs. Park accessibility metrics were calculated at a grid level corresponding to spherical geodesics (S2 cells) of roughly 150m x 150m.  We estimated walking time to the nearest park along the shortest feasible route using the Google Maps Directions API. 
<br /><br />
To estimate accessibility at a city level, for each park we compute the point-to-point navigation metrics from the surrounding populated s2 cells as the source, up to a radius of 10 km, and the park as the destination. We compute the walking time to the edge of the park using walking navigation estimates from Google Maps Directions API. When the boundary of the park is not available, we use the location (latitude, longitude) of the park centroid. We then aggregated these travel times per S2 cell to produce a population weighted median travel time to the closest park per FUA and HDC. To estimate the share of urban population with access to parks we summed the population of all S2 cells with a park available within 10 minutes of walking time around them and divided it by the city’s overall population size, calculating the percent of people that can walk to a park within 10 minutes.
<br /><br />
The final dataset include: (1) Fraction of the population with access to parks within a 10-minute walk; (2) the median walking time to the closest park; and (3) the share of the population in each FUA with walking access to parks by income level in France and the United States.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Kaufmann, Talia; Vispute, Swapnil; Kansal, Mansi; O'Brien, T. Daniel; Shekel, Tomer; Gabrilovich, Evgeniy; Wellenius, Gregory; DIJKSTRA, Lewis; Veneri, Paolo",climatecafe@bu.edu,CAFE,Harvard Dataverse,doi:10.7910/DVN/QF1XRK,Computer and Information Science; Social Sciences; Climate Equity; Urban,10/8/24,Extracted Data From: Variation in access to urban parks across six OECD countries,1
"Daily mean, maximum, and minimum measures are assessed across Kenya administrative boundaries using ERA5-Land data. Daily summary measures are estimated for 2-meter temperature, 2-meter dew point temperature, skin temperature, heat index and humidex from 2000 to 2023. The administrative boundaries used for the spatial aggregation of ERA5-Land raster data come from the GADM (https://gadm.org/index.html).","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Popp, Zachary; Liu, Jinjie; Lane, Kevin",zpopp@bu.edu,"Popp, Zachary",Harvard Dataverse,doi:10.7910/DVN/ZCMV6N,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Extreme Temperatures; Weather; Climate Change",10/25/24,"Daily Summary ERA5-Land Heat Measures for Kenya Administrative Boundaries, 2000-2023",1
"We generated wind speed and direction data in Lahaina region in August, 2023 (during the 2023 Maui Wildfires). We want to make this data accessible to the public to benefit related studies on how wildfires spread and how we can effectively prepare for future catastrophic events. By investing in this knowledge, we can better protect our communities and the environment.","We have categorized the data for each day in August, 2023 into individual .zip files. Note that the data are .kmz files. For users' convenience, we provided an R script in this repository to convert the .kmz files to .csv format. For detailed instructions, please refer to the README file included in the repository.","Vosoughifar, Hamidreza; Ferguson, Lauren; Pei, Gen; Azimi, Parham; Bateni, Sayed; Allen, Joseph",pazimi@hsph.harvard.edu,"Azimi, Parham",Harvard Dataverse,doi:10.7910/DVN/YQPWKG,Earth and Environmental Sciences,10/8/24,Wind Data Maps in Lahaina Region during the 2023 Maui Wildfires,1
"This entry contains information about the survey used to survey the climate change and health (CCH) community of practice by the CAFE coordinating center (U24ES035309). The survey was emailed out to researchers who had published a PubMed-indexed article related to climate and health from in 2021-2023 with a valid email address included in the publication record. Participants were asked about commonly used data elements and potential barriers or facilitators for using and sharing data and analysis approaches. 9,195 authors were invited to participate in the survey and 1,041 useable responses were returned. 

This entry contains both the original survey instrument as well as the de-identified survey responses.",The survey questionnaire was developed internally by the CAFE team.,"Gause, Emma; Spangler, Keith; Heather Clifford; Hoenig, Michaela; Cetron, Joshua; Popp, Zachary; Audirac, Michelle; Julie Goldman; Nori-Sarma, Amruta; Dominici, Francesca; Wellenius, Gregory; Braun, Danielle; Lane, Kevin",egause@bu.edu,"Gause, Emma",Harvard Dataverse,doi:10.7910/DVN/3C0C7P,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Climate and Health Epidemiology; Surveys and Questionnaires; Questionnaire",10/21/24,Climate and Health Data Survey (2024),2
"Road length sums were calculated at Mexico's municipality level using road shapefiles from OpenStreetMap, downloaded from Geofabrik. Municipality shapefiles were downloaded from GADM. Both total road length and road length by road type (e.g. highway, local street) are included. Number of intersections are calculated by counting the each intersection of a road line segment with another road.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","James, Allison; Popp, Zachary; Lane, Kevin",alliej@bu.edu,"James, Allison",Harvard Dataverse,doi:10.7910/DVN/BPNZJA,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Social Sciences; Carbon Dioxide (CO2); Climate Justice; Exposure Assessment; Infrastructure",10/21/24,Mexico OpenStreetMap Road Length Sums and Intersection Counts by Municipality,1
"Contains global tables of relative sea level trends and seasonal cycles.
The rate of mean sea level rise or fall has been determined for 117 long-term water level stations. Monthly mean sea level data were used to obtain the linear trend, the average seasonal cycle, and the interannual variations. The linear trend at a coastal location is primarily a combination of the global sea-level rise and any local vertical land movement. The seasonal cycle and interannual variations are caused by fluctuations in coastal ocean temperatures, salinities, winds, atmospheric pressures, and currents. The interannual variations for many Pacific stations are closely related to the El Nino/Southern Oscillation. Assuming no change in trend, the time series of interannual variations are extended up to the latest month, and maps are created to show the regional extent of anomalously high or low water levels.
Sea Level Trends are available for both coastal and global stations.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>",Center for Operational Oceanographic Products and Services,Tide.Predictions@noaa.gov,Center for Operational Oceanographic Products and Services,Harvard Dataverse,doi:10.7910/DVN/2DJRR4,Earth and Environmental Sciences; Sea level trends; Sea level seasonal cycles,3/10/25,NOAA Sea Level Trends,1
"Data used in ""A U.S. heat disaster? Intersection of social vulnerability and temperature extremes exacerbated by mid-century climate change and population shifts"" [https://iopscience.iop.org/article/10.1088/2752-5309/adb902/meta]. Please see the paper for detailed methodology.
<br /><br />
Median projected acute (95% maximum temperature, hot days (>37.5C)) and chronic (cooling degree days) heat hazard are assessed in contemporary (1995-2014) and projected (2041-2060) epochs across 25+ climate models under three shared socioeconomic pathways (SSP245, SSP370, SSP585) against contemporary social vulnerability index (SVI). We aggregate historical and projected (2050) population at the census tract in addition to various heat measures. The product of heat measures and population is used to estimate population heat exposure.
<br /><br />
We estimate multiple heat hazard metrics across three shared socioeconomic pathways and 32 total global climate models (GCMs). We estimate cooling degree days as the annual average (per epoch) cumulative sum daily average temperature degrees over 24C and 18C thresholds. We estimate hot days as the annual number of days where the daily maximum temperature exceeds 37.5C across epochs, and alternatively as the annual number of days where the daily maximum heat index (derived from temperature and specific humidity) exceed 40C. We estimate the 95th percentile for temperature and heat index. 
<br /><br />
Population heat hazard is estimated by combining heat exposure with population growth projections (Gao et al., 2020). Outputs here are provided at the census tract level for all models, and for the median heat hazard and population heat exposure across models. The median metrics are the main source of data used in the paper.","<a href=""http://creativecommons.org/licenses/by-sa/4.0"">CC BY-SA 4.0</a>","Popp, Zachary; Sue Wing, Ian; Lane, Kevin; Wellenius, Greg",zpopp@bu.edu,"Popp, Zachary",Harvard Dataverse,doi:10.7910/DVN/JQOYDI,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Projection; Climate Change; Extreme Temperatures; Social Vulnerability Index",3/25/25,Contemporary (1995-2014) and Projected (2041-2060) Heat Hazard and Population Exposure Metrics,1
"The R dataset (SM_data_Predicted_PM.rds) contains predicted ambient monthly PM<sub>2.5</sub> concentration in (ug/m<sup>3</sup>), from 2009 – 2018 with 0.1 degree (lat/lon) spatial resolution.","The methods of generating this dataset is from various spatial-temporal variables including satellite remote sensing, NDVI, human population density, and climate and aerosol models. More details can be found in Child Survival and Early Lifetime Exposures to Ambient Fine Particulate Matter in India: A Retrospective Cohort Study Environmental Health Perspectives, Environmental Health Perspective, DOI:10.1289/EHP8910. <br>
Alternative URL: https://github.com/Fred-liao/INAPCM-paper <br>
Alternative URL (no long maintained): https://doi.org/10.15139/S3/RFILYH","Liao, Jiawen; Liu, Yang",liaojiaw@usc.edu,"Liao, Jiawen",Harvard Dataverse,doi:10.7910/DVN/EXWQHL,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; Air Pollution; Particulate Matter",6/9/25,Monthly Outdoor PM2.5 Air Pollution Data for India (2009 - 2018),1
"The dataset includes the following files:
<br>
<br>
1. `wfbz_disasters_2000-2025.geojson`: A GeoJSON file containing spatial data for 6,212 wildfire burn zone disasters across the U.S. from 2000 to 2025. This harmonized dataset identifies wildfires that burned near communities and resulted in one or more civilian fatalities, one or more destroyed structures, or federal disaster relief. The file also includes an additional 153 wildfire burn zones that did not intersect with a community and 506 wildfire burn zones that lacked spatial data beyond state and county level, but that met the fatality, structure, or Fire Management Assistance Grant (FMAG) criteria.
<br>
2. `wfbz_disasters_data_dictionary_2000-2025.md`: A data dictionary file providing detailed variable definitions, data collection methods, and metadata.
<br>
<br>
We built the national wildfire burn zone disaster dataset by harmonizing six wildfire datasets. The annual number of disasters in the dataset ranges from 61 (in 2001) to 570 (in 2011), with a median of 217 disasters per year. The dataset will be kept current and updated annually.","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>","Piepmeier, Logan; Casey, Joan A; Wilner, Lauren Blair",jacasey@uw.edu,"Casey, Joan A",Harvard Dataverse,doi:10.7910/DVN/DWILBW,Earth and Environmental Sciences; Social Sciences; Disasters; Wildfires,3/31/25,"United States wildfire burn zone disaster data, 2000 to 2025",4
"<p><i>This dataset contains many files</i>; use the Tree view below or <a href=https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/58C6HG>Dataverse API directory index</a> to get a condensed overview of what is available. See the <code>README-PM25.pdf</code> file for more information.</p>

<h3>Overview</h3>

<p>This dataset includes daily predictions of ambient PM<sub>2.5</sub> across the contiguous U.S. from 2000 to 2016. These predictions were produced by a geographically-weighted ensemble model that combined predictions from fitted neural network, random forest, and gradient boosting machine learners. The overall 10-fold cross-validated R<sup>2</sup> values were 0.86 for daily predictions and 0.89 for annual predictions.</p>

<p>Daily predictions and monthly and yearly aggregates are available in RDS and plaintext formats, and the prediction grid is available as CSV and GeoPackage files. Example R code is provided to facilitate reading and common merge operations.</p>

<p>When using this dataset, please also cite the Related Publication below, which further details the data sources and processes used to produce these predictions.</p>

<p>This is a reupload and slight format change of data that was <a href=https://web.archive.org/web/20241005025401/https://sedac.ciesin.columbia.edu/data/set/aqdh-pm2-5-concentrations-contiguous-us-1-km-2000-2016>previously available on SEDAC / EarthData</a> under the name ""Daily and Annual PM2.5 Concentrations for the Contiguous United States, 1-km Grids, v1 (2000 – 2016)"".</p>

<h3>Bulk downloads</h3>

<p><code>wget</code> and other download programs can be used to bulk download files using the Dataverse API directory index:</p>

<p><code>wget --recursive --execute robots=off --no-host-directories --span-hosts --content-disposition 'https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/58C6HG'</code></p>","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>","Di, Qian; Wei, Yaguang; Shtein, Alexandra; Hultquist, Carolynne; Xing, Xiaoshi; Castro, Edgar; Amini, Heresh; Shi, Liuhua; Kloog, Itai; Silvern, Rachel; Kelly, James T; Sabath, Matthew B; Choirat, Christine; Koutrakis, Petros; Lyapustin, Alexei; Wang, Yujie; Mickley, Loretta J; Schwartz, Joel",edgarcastro@hsph.harvard.edu,"Castro, Edgar",Harvard Dataverse,doi:10.7910/DVN/58C6HG,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; air pollution; particulate matter; geospatial; time series; exposure assessment",4/14/25,"Daily, Monthly, and Annual PM2.5 Concentrations for the Contiguous United States, 1-km Grid (2000 – 2016)",1
"<p><i>This dataset contains many files</i>; use the Tree view below or <a href=https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/LUFKYG>Dataverse API directory index</a> to get a condensed overview of what is available. See the <code>README-NO2.pdf</code> file for more information.</p>

<h3>Overview</h3>

<p>This dataset includes daily predictions of ambient NO<sub>2</sub> across the contiguous U.S. from 2000 to 2016. These predictions were produced by a geographically-weighted ensemble model that combined predictions from fitted neural network, random forest, and gradient boosting machine learners. The overall 10-fold cross-validated R<sup>2</sup> values were 0.79 for daily predictions and 0.84 for annual predictions.</p>

<p>Daily predictions and monthly and yearly aggregates are available in RDS and plaintext formats, and the prediction grid is available as CSV and GeoPackage files. Example R code is provided to facilitate reading and common merge operations.</p>

<p>When using this dataset, please also cite the Related Publication below, which further details the data sources and processes used to produce these predictions.</p>

<p>This is a reupload and slight format change of data that was <a href=https://web.archive.org/web/20240927230141/https://sedac.ciesin.columbia.edu/data/set/aqdh-no2-concentrations-contiguous-us-1-km-v1-10-2000-2016>previously available on SEDAC / EarthData</a> under the name ""Daily and Annual NO2 Concentrations for the Contiguous United States, 1-km Grids, v1.10 (2000 – 2016)"".</p>

<h3>Bulk downloads</h3>

<p><code>wget</code> and other download programs can be used to bulk download files using the Dataverse API directory index:</p>

<p><code>wget --recursive --execute robots=off --no-host-directories --span-hosts --content-disposition 'https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/LUFKYG'</code></p>","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>","Di, Qian; Wei, Yaguang; Shtein, Alexandra; Xing, Xiaoshi; Castro, Edgar; Amini, Heresh; Hultquist, Carolynne; Shi, Liuhua; Kloog, Itai; Silvern, Rachel; Kelly, James T; Sabath, Matthew B; Choirat, Christine; Koutrakis, Petros; Lyapustin, Alexei; Wang, Yujie; Mickley, Loretta J; Daouk, Yasmine; Schwartz, Joel",edgarcastro@hsph.harvard.edu,"Castro, Edgar",Harvard Dataverse,doi:10.7910/DVN/LUFKYG,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; air pollution; nitrogen dioxide; geospatial; time series; exposure assessment",4/14/25,"Daily, Monthly, and Annual NO2 Concentrations for the Contiguous United States, 1-km Grid (2000 – 2016)",1
"<p><i>This dataset contains many files</i>; use the Tree view below or <a href=https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/DGXCTH>Dataverse API directory index</a> to get a condensed overview of what is available. See the <code>README-O3.pdf</code> file for more information.</p>

<h3>Overview</h3>

<p>This dataset includes daily predictions of 8-hour maximum ambient O<sub>3</sub> across the contiguous U.S. from 2000 to 2016. These predictions were produced by a geographically-weighted ensemble model that combined predictions from fitted neural network, random forest, and gradient boosting machine learners. The overall 10-fold cross-validated R<sup>2</sup> values were 0.90 for daily predictions and 0.86 for annual predictions.</p>

<p>Daily predictions and monthly and yearly aggregates are available in RDS and plaintext formats, and the prediction grid is available as CSV and GeoPackage files. Example R code is provided to facilitate reading and common merge operations.</p>

<p>When using this dataset, please also cite the Related Publication below, which further details the data sources and processes used to produce these predictions.</p>

<p>This is a reupload and slight format change of data that was <a href=https://web.archive.org/web/20241009071027/https://sedac.ciesin.columbia.edu/data/set/aqdh-o3-concentrations-contiguous-us-1-km-v1-10-2000-2016>previously available on SEDAC / EarthData</a> under the name ""Daily and Annual 8-Hour Maximum O3 Concentrations for the Contiguous United States, 1-km Grids, v1.10 (2000 – 2016)"".</p>

<h3>Bulk downloads</h3>

<p><code>wget</code> and other download programs can be used to bulk download files using the Dataverse API directory index:</p>

<p><code>wget --recursive --execute robots=off --no-host-directories --span-hosts --content-disposition 'https://dataverse.harvard.edu/api/datasets/:persistentId/dirindex?persistentId=doi:10.7910/DVN/DGXCTH'</code></p>","<a href=""http://creativecommons.org/publicdomain/zero/1.0"">CC0 1.0</a>","Requia, Weeberb J; Wei, Yaguang; Shtein, Alexandra; Xiaoshi, Xing; Castro, Edgar; Di, Quan; Silvern, Rachel; Kelly, James T; Koutrakis, Petros; Mickley, Loretta J; Suprizio, Melissa P; Amini, Heresh; Hultquist, Carolynne; Shi, Liuhua; Daouk, Yasmine; Schwartz, Joel",edgarcastro@hsph.harvard.edu,"Castro, Edgar",Harvard Dataverse,doi:10.7910/DVN/DGXCTH,"Earth and Environmental Sciences; Medicine, Health and Life Sciences; air pollution; ozone; geospatial; time series; exposure assessment",4/14/25,"Daily, Monthly, and Annual 8-Hour Maximum O3 Concentrations for the Contiguous United States, 1-km Grid (2000 – 2016)",1
